dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,5,2,Vitor Faverani makes 5-foot two point shot (Gerald Wallace assists),0,2,0,Vitor Faverani,scores,11:15,away,400488879
0,1,4,Avery Bradley makes driving layup,0,2,1,Avery Bradley,scores,10:47,away,400488879
0,14,6,Brandon Bass makes 14-foot two point shot (Avery Bradley assists),0,2,0,Brandon Bass,scores,10:14,away,400488879
0,,6,Vitor Faverani  misses two point shot,0,0,0,Vitor Faverani,misses,9:34,away,400488879
0,17,8,Vitor Faverani makes 17-foot jumper (Brandon Bass assists),2,2,0,Vitor Faverani,scores,9:00,away,400488879
0,4,8,Jonas Valanciunas blocks Vitor Faverani 's 4-foot  jumper,4,0,0,Vitor Faverani,misses,7:54,away,400488879
0,5,9,Tyler Hansbrough blocks Jeff Green 's 5-foot  jumper,6,0,0,Jeff Green,misses,7:01,away,400488879
1,0,11,Jeff Green makes dunk (Avery Bradley assists),6,2,0,Jeff Green,scores,6:52,away,400488879
0,26,11,Vitor Faverani  misses 26-foot three point jumper ,8,0,0,Vitor Faverani,misses,5:43,away,400488879
0,16,13,Jordan Crawford makes 16-foot two point shot,8,2,0,Jordan Crawford,scores,4:54,away,400488879
0,3,13,Jonas Valanciunas blocks Vitor Faverani 's 3-foot  shot,10,0,0,Vitor Faverani,misses,4:16,away,400488879
0,,15,Vitor Faverani makes two point shot (Avery Bradley assists),12,2,0,Vitor Faverani,scores,3:48,away,400488879
0,26,18,Kelly Olynyk  misses 26-foot three point jumper ,18,0,0,Kelly Olynyk,misses,2:06,away,400488879
0,,20,Avery Bradley makes two point shot,18,2,0,Avery Bradley,scores,2:00,away,400488879
0,,22,Kelly Olynyk makes two point shot (Jeff Green assists),20,2,0,Kelly Olynyk,scores,1:22,away,400488879
0,1,24,Jeff Green makes driving layup,20,2,1,Jeff Green,scores,0:58,away,400488879
0,15,26,Courtney Lee makes 15-foot two point shot (Jordan Crawford assists),20,2,0,Courtney Lee,scores,0:02,away,400488879
0,5,26,Kelly Olynyk  misses 5-foot jumper,23,0,0,Kelly Olynyk,misses,11:07,away,400488879
0,26,28,Courtney Lee  misses 26-foot three point jumper ,28,0,0,Courtney Lee,misses,10:02,away,400488879
0,17,28,Kris Humphries  misses 17-foot jumper,28,0,0,Kris Humphries,misses,8:48,away,400488879
0,23,28,Avery Bradley  misses three point jumper ,28,0,0,Avery Bradley,misses,8:32,away,400488879
0,4,28,Jeff Green  misses 4-foot  ,30,0,0,Jeff Green,misses,7:52,away,400488879
0,21,28,Avery Bradley  misses 21-foot jumper,30,0,0,Avery Bradley,misses,7:15,away,400488879
0,,30,Vitor Faverani makes two point shot,30,2,0,Vitor Faverani,scores,7:11,away,400488879
0,3,30,Amir Johnson blocks Vitor Faverani 's 3-foot  shot,32,0,0,Vitor Faverani,misses,6:11,away,400488879
0,,31,Phil Pressey  misses two point jumper,34,0,0,Phil Pressey,misses,5:11,away,400488879
0,6,36,Jeff Green makes 6-foot two point shot,38,2,0,Jeff Green,scores,3:30,away,400488879
0,18,36,Jeff Green  misses 18-foot two point shot,39,0,0,Jeff Green,misses,2:57,away,400488879
0,25,36,Phil Pressey  misses 25-foot three point jumper ,41,0,0,Phil Pressey,misses,2:31,away,400488879
0,6,37,Avery Bradley  misses 6-foot  ,46,0,0,Avery Bradley,misses,0:24,away,400488879
0,69,37,Jeff Green  misses 69-foot three point running jumper ,49,0,0,Jeff Green,misses,0:00,away,400488879
0,3,39,Jeff Green makes 3-foot two point shot,49,2,0,Jeff Green,scores,11:30,away,400488879
0,20,40,Avery Bradley  misses 20-foot jumper,54,0,0,Avery Bradley,misses,10:03,away,400488879
0,8,40,Jeff Green  misses 8-foot  ,56,0,0,Jeff Green,misses,9:33,away,400488879
0,4,42,Avery Bradley makes 4-foot two point shot (Brandon Bass assists),56,2,0,Avery Bradley,scores,9:21,away,400488879
0,13,44,Brandon Bass makes 13-foot jumper (Jeff Green assists),58,2,0,Brandon Bass,scores,8:33,away,400488879
0,,46,Avery Bradley makes two point shot,60,2,0,Avery Bradley,scores,8:04,away,400488879
0,1,51,Gerald Wallace makes driving layup (Avery Bradley assists),63,2,1,Gerald Wallace,scores,5:31,away,400488879
