dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,20,2,LaMarcus Aldridge makes 20-foot jumper (Wesley Matthews assists),0,2,0,LaMarcus Aldridge,scores,11:42,away,400488888
0,,2,Robin Lopez  misses two point shot,2,0,0,Robin Lopez,misses,11:06,away,400488888
0,16,2,LaMarcus Aldridge  misses 16-foot two point shot,2,0,0,LaMarcus Aldridge,misses,10:59,away,400488888
0,5,2,Miles Plumlee blocks Robin Lopez 's 5-foot  jumper,2,0,0,Robin Lopez,misses,10:44,away,400488888
0,1,4,Nicolas Batum makes layup (Wesley Matthews assists),2,2,1,Nicolas Batum,scores,10:41,away,400488888
0,25,4,Nicolas Batum  misses 25-foot three point jumper ,2,0,0,Nicolas Batum,misses,10:15,away,400488888
0,18,6,LaMarcus Aldridge makes 18-foot jumper (Robin Lopez assists),4,2,0,LaMarcus Aldridge,scores,9:49,away,400488888
0,25,6,Damian Lillard  misses 25-foot three point jumper ,6,0,0,Damian Lillard,misses,9:08,away,400488888
0,24,9,Wesley Matthews makes 24-foot  three point jumper  (Nicolas Batum assists),8,3,0,Wesley Matthews,scores,8:40,away,400488888
0,16,9,LaMarcus Aldridge  misses 16-foot jumper,10,0,0,LaMarcus Aldridge,misses,8:10,away,400488888
0,25,9,Wesley Matthews  misses 25-foot three point jumper ,10,0,0,Wesley Matthews,misses,7:50,away,400488888
0,19,9,Damian Lillard  misses 19-foot jumper,10,0,0,Damian Lillard,misses,7:47,away,400488888
0,9,10,Damian Lillard  misses 9-foot jumper,15,0,0,Damian Lillard,misses,6:15,away,400488888
0,7,12,LaMarcus Aldridge makes 7-foot two point shot (Wesley Matthews assists),18,2,0,LaMarcus Aldridge,scores,5:50,away,400488888
0,1,12,Miles Plumlee blocks Wesley Matthews's  layup,20,0,1,Wesley Matthews,misses,5:13,away,400488888
0,,12,Damian Lillard  misses jumper,21,0,0,Damian Lillard,misses,4:30,away,400488888
